id,problem,level,type,solution
1,How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have?,Level 3,Algebra,"The denominator of the rational function factors into $x^2+x-6=(x-2)(x+3)$. Since the numerator is always nonzero, there is a vertical asymptote whenever the denominator is $0$, which occurs for $x = 2$ and $x = -3$.  Therefore, the graph has $\boxed{2}$ vertical asymptotes."
0,The probability of rain tomorrow is $\frac{1}{11}$.  What is the probability that it will not rain tomorrow?  Express your answer as a common fraction.,Level 1,Counting & Probability,"It must either rain tomorrow or not rain tomorrow, so the sum of the probability that it rains and the probability it doesn't rain is 1.  Therefore, the probability it doesn't rain is $1 - \frac{1}{11} = \boxed{\frac{10}{11}}$."
0,"In right triangle $ABC$, shown below, $\cos{B}=\frac{6}{10}$.  What is $\tan{C}$?

[asy]
draw((0,0)--(10,0)--(3.6,4.8)--cycle,black+linewidth(1));
draw(rightanglemark((0,0),(3.6,4.8),(10,0),20),black+linewidth(1));
label(""$C$"",(10,0),E);
label(""$A$"",(3.6,4.8),N);
label(""$B$"",(0,0),W);
label(""10"",(0,0)--(10,0),S);
[/asy]",Level 2,Geometry,"Since $\cos{B}=\frac{6}{10}$, and the length of the hypotenuse is $BC=10$, $AB=6$.  Then, from the Pythagorean Theorem, we have \begin{align*}AB^2+AC^2&=BC^2 \\ \Rightarrow\qquad{AC}&=\sqrt{BC^2-AB^2} \\ &=\sqrt{10^2-6^2} \\ &=\sqrt{64} \\ &=8.\end{align*}Therefore, $\tan{C}=\frac{AB}{AC}=\frac{6}{8} = \boxed{\frac34}$."
0,"Suppose that $x,$ $y,$ and $z$ are complex numbers such that \[\begin{aligned} xy &= -80 - 320i, \\ yz &=60, \\ zx &= -96 + 24i, \end{aligned}\]where $i^2 = -1.$ Compute $|x+y+z|.$",Level 5,Intermediate Algebra,"Multiplying the given equations together, we have \[\begin{aligned} (xyz)^2& = (-80-320i) \cdot 60 \cdot (-96+24i) \\ &= -80(1+4i) \cdot 60 \cdot -24(4-i) \\ &= (80 \cdot 60 \cdot 24) (8 + 15i). \end{aligned}\]To solve for $xyz,$ we find a complex number $a+bi$ whose square is $8+15i$ (where $a$ and $b$ are real); that is, we want \[(a+bi)^2 = (a^2-b^2) + 2abi = 8 + 15i.\]Equating the real and imaginary parts, we get the equations $a^2-b^2=8$ and $2ab=15.$ Then $b = \frac{15}{2a};$ substituting into the other equation gives $a^2 - \frac{225}{4a^2} = 8,$ or $4a^4 - 32a^2 - 225 = 0.$ This factors as \[(2a^2-25)(2a^2+9) = 0\]so $2a^2-25=0$ (since $a$ is real), and $a = \pm \frac{5}{\sqrt2}.$ Then $b = \frac{15}{2a} = \pm \frac{3}{\sqrt2}.$ Therefore, (arbitrarily) choosing both $a$ and $b$ positive, we have \[(xyz)^2 = (80 \cdot 60 \cdot 24) \left(\frac{5}{\sqrt2} + \frac{3}{\sqrt2}i \right)^2,\]and so \[\begin{aligned} xyz& = \pm \sqrt{80 \cdot 60 \cdot 24}\left(\frac{5}{\sqrt2}+ \frac{3}{\sqrt2}i \right) \\&= \pm240\sqrt{2} \left(\frac{5}{\sqrt2} + \frac{3}{\sqrt2}i \right) \\ &= \pm240(5+3i). \end{aligned}\]Then \[\begin{aligned} x &= \frac{xyz}{yz} =\pm \frac{ 240(5+3i)}{60} = \pm (20 + 12i), \\ z &= \frac{xyz}{xy} =\pm \frac{ 240(5+3i)}{-80(1+4i)} = {\pm} \frac{-3 (5+3i)(1-4i)}{17} =\pm \frac{ -3(17-17i)}{17} = \pm( -3+3i), \\ y &= \frac{xyz}{xz} = {\pm}\frac{ 240(5+3i)}{-24(4-i)} = \pm \frac{- 10 (5+3i)(4+i)}{17} = \pm \frac{ -10(17+17i)}{17} = \pm(-10-10i). \end{aligned}\]Therefore, $x+y+z = \pm(7 +5i),$ so $|x+y+z| = \sqrt{7^2+5^2} = \boxed{\sqrt{74}}.$"
0,A positive multiple of 45 less than 1000 is randomly selected. What is the probability that it is a two-digit integer? Express your answer as a common fraction.,Level 2,Number Theory,"The positive multiples of 45 are  \[45,90,135,\ldots,990=1\cdot45,2\cdot45,3\cdot45,\ldots,22\cdot45.\] There are 22 multiples on this list. Every positive multiple of 45 less than 1000 is either a two-digit integer or a three-digit integer. Out of the $99-10+1=90$ two-digit integers, $45$ and $90$ are multiples of 45. Therefore, the probability that the selected multiple of 45 has two digits is $2/22=\boxed{\frac{1}{11}}$."
7,The length of one leg of a right triangle is 9 meters. The lengths of the other two sides are consecutive integer numbers of meters. What is the number of meters in the perimeter of the triangle?,Level 5,Prealgebra,"By the Pythagorean theorem, we have \begin{align*}
9^2+x^2&=(x+1)^2 \implies \\
81+x^2&=x^2+2x+1 \implies \\
2x&=80 \implies \\
x&=40,
\end{align*}where $x$ is the shorter missing side.  It follows that the sides of the triangle are 9, 40, and 41 meters, and the perimeter of the triangle is $9+40+41=\boxed{90}$ meters.

Note: for any odd integer $n$, the two integers closest to $n^2/2$ along with $n$ form a Pythagorean triple."
0,"Let $\mathbf{a}$ and $\mathbf{b}$ be vectors such that
\[\mathbf{v} = \operatorname{proj}_{\mathbf{a}} \mathbf{v} + \operatorname{proj}_{\mathbf{b}} \mathbf{v}\]for all vectors $\mathbf{v}.$  Enter all possible values of $\mathbf{a} \cdot \mathbf{b},$ separated by commas.",Level 4,Precalculus,"Taking $\mathbf{v} = \mathbf{b},$ we get
\[\mathbf{b} = \operatorname{proj}_{\mathbf{a}} \mathbf{b} + \operatorname{proj}_{\mathbf{b}} \mathbf{b}.\]From the projection formula,
\[\operatorname{proj}_{\mathbf{a}} \mathbf{b} = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a},\]and $\operatorname{proj}_{\mathbf{b}} \mathbf{b} = \mathbf{b},$ so
\[\mathbf{b} = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a} + \mathbf{b}.\]Hence,
\[\frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a} = \mathbf{0}.\]The vector $\mathbf{a}$ must be nonzero, in order for the projection of $\mathbf{v}$ onto $\mathbf{a}$ to be defined, so we must have $\mathbf{a} \cdot \mathbf{b} = \boxed{0}.$

Note that we can take $\mathbf{a} = \begin{pmatrix} 1 \\ 0 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 0 \\ 1 \end{pmatrix}.$"
2,"You have two circles, one with radius $r$ and the other with radius $R$. You wish for the difference in the areas of these two circles to be less than or equal to 5$\pi$. If $r+R=10$, what is the maximum difference in the lengths of the radii?",Level 5,Algebra,"We want $\pi R^{2}-\pi r^{2}\leq 5\pi$. Dividing by $\pi$, we have $R^{2}-r^{2}\leq 5$. Factor the left-hand side to get $(R+r)(R-r)\leq 5$. Substituting 10 for $R+r$ gives $10(R-r)\leq 5 \implies R-r \leq 1/2$. So the maximum difference in the lengths of the radii is $\boxed{\frac{1}{2}}$."
2,We flip a fair coin 10 times.  What is the probability that we get heads in at least 6 of the 10 flips?,Level 4,Counting & Probability,"There are $2^{10} = 1024$ possible outcomes of the 10 coin flips. The probability that we flip at least 6 heads is equal to the probability that we flip at least 6 tails, by symmetry.  Let's call this probability $p$.  The only other possibility is that we flip exactly 5 heads and 5 tails, for which the probability is $\dfrac{\binom{10}{5}}{2^{10}} = \dfrac{252}{1024} = \dfrac{63}{256}$.  Therefore, $\dfrac{63}{256} + 2p = 1$, giving $$ p=\frac{1}{2}\left(1-\frac{63}{256}\right)=\boxed{\frac{193}{512}} $$"
8,A sphere is inscribed inside a hemisphere of radius 2.  What is the volume of this sphere?,Level 4,Geometry,"[asy]

size(110); dotfactor=4; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps);
draw(scale(1,.2)*arc((0,0),1,0,180),dashed);
draw(scale(1,.2)*arc((0,0),1,180,360));
draw(Arc((0,0),1,0,180));

draw(Circle((0,.5),.5),heavycyan);
draw(scale(1,.2)*arc((0,2.5),.5,0,180),dashed+heavycyan);
draw(scale(1,.2)*arc((0,2.5),.5,180,360),heavycyan);

dot((0,0)); dot((0,1));
label(""$B$"",(0,0),SW); label(""$A$"",(0,1),NE);

[/asy]

Let $A$ be the point on the hemisphere where the top of the hemisphere touches the sphere, and let $B$ be the point on the hemisphere where the base of the hemisphere touches the sphere.  $AB$ is a diameter of the sphere and a radius of the hemisphere.  Thus, the diameter of the sphere is 2, so the radius of the sphere is 1 and the volume of the sphere is $\frac{4}{3}\pi (1^3)=\boxed{\frac{4}{3}\pi}$."
2,Suppose $z$ is a complex number such that $z^2 = 156 + 65i.$  Find $|z|.$,Level 4,Intermediate Algebra,"Since $z^2 = 156+65i$, we must have $|z^2| = |156+65i| = |13(12+5i)| = 13|12+5i| = 13(13) = 169$.  We also have $|z|^2 = |z|\cdot |z| = |(z)(z)| = |z^2|$, so $|z^2| = 169$ means that $|z|^2 = 169$, which gives us $|z| = \sqrt{169} = \boxed{13}$."
1,"Kirsty needs to hire a plumber to fix her house. The plumber charges $242_5$ dollars for every hour of labor and $367_{8}$ dollars for equipment. If the plumber works for $3.5_{10}$ hours, how many dollars (in base ten) will Kirsty owe the plumber?",Level 4,Number Theory,"For every hour of labor, $242_5=2\cdot5^2+4\cdot5^1+2\cdot5^0=72$. For equipment, $367_{8}=3\cdot8^2+6\cdot8^1+7\cdot8^0=247$. Therefore, $3.5(72)+247=\boxed{499}$ dollars."
8,"Which of the following numbers is the smallest? Your answer is the letter in front of the smallest number.

$\bullet$ A. $14.45001$ rounded to the nearest tenth.

$\bullet$ B. $14.54999$ rounded to the nearest tenth.

$\bullet$ C. $14.44999$ rounded to the nearest tenth.

$\bullet$ D. $14.55001$ rounded to the nearest tenth.",Level 3,Prealgebra,"All of these numbers need to be rounded to the nearest tenth. To do this, we look at the places after the tenths place. We see two different endings: $0.05001$ and $0.04999.$ Because the $0.05001$ is greater than $0.05,$ we will round the tenths place up in numbers that end in this. In addition, because $0.04999$ is less than $0.05,$ numbers with this ending will be rounded down. Thus, after rounding according to these rules, we get

$\bullet$ A. $14.5$

$\bullet$ B. $14.5$

$\bullet$ C. $14.4$

$\bullet$ D. $14.6$

Thus, $\boxed{\text{C}}$ is the smallest."
1,"Let $\mathbf{u}$ and $\mathbf{v}$ be vectors such that $\|\mathbf{u}\| = \|\mathbf{v}\| = 2$ and $\mathbf{u} \cdot \mathbf{v} = -1.$  If $\theta$ is the angle between the vectors $\mathbf{u} + \mathbf{v}$ and $2 \mathbf{u} - \mathbf{v},$ then find $\cos \theta.$",Level 5,Precalculus,"Note that
\begin{align*}
(\mathbf{u} + \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v}) &= 2 \mathbf{u} \cdot \mathbf{u} + \mathbf{u} \cdot \mathbf{v} - \mathbf{v} \cdot \mathbf{v} \\
&= 2 \cdot 2^2 + (-1) - 2^2 \\
&= 3.
\end{align*}Also,
\begin{align*}
\|\mathbf{u} + \mathbf{v}\| &= \sqrt{(\mathbf{u} + \mathbf{v}) \cdot (\mathbf{u} + \mathbf{v})} \\
&= \sqrt{\mathbf{u} \cdot \mathbf{u} + 2 \mathbf{u} \cdot \mathbf{v} + \mathbf{v} \cdot \mathbf{v}} \\
&= \sqrt{2^2 + 2(-1) + 2^2} \\
&= \sqrt{6},
\end{align*}and
\begin{align*}
\|2 \mathbf{u} - \mathbf{v}\| &= \sqrt{(2 \mathbf{u} - \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v})} \\
&= \sqrt{4 \mathbf{u} \cdot \mathbf{u} - 4 \mathbf{u} \cdot \mathbf{v} + \mathbf{v} \cdot \mathbf{v}} \\
&= \sqrt{4 \cdot 2^2 - 4(-1) + 2^2} \\
&= \sqrt{24} = 2 \sqrt{6}.
\end{align*}Hence,
\[\cos \theta = \frac{(\mathbf{u} + \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v})}{\|\mathbf{u} + \mathbf{v}\| \|2 \mathbf{u} - \mathbf{v}\|} = \frac{3}{\sqrt{6} \cdot 2 \sqrt{6}} = \boxed{\frac{1}{4}}.\]"
6,"Find the distance between the vertex of the graph of the equation $f(x) = x^2 - 8x + 15$ and the point $(0, 2)$.",Level 4,Algebra,"Completing the square, we get $f(x) = (x-4)^2 - 1$. The vertex of the graph of this equation is thus $(4, -1)$. Using the Pythagorean Theorem, it follows that the distance between $(0, 2)$ and $(4, -1)$ is $\boxed{5}$."
